PRODUCTNAME,MONTH_ID,TERRITORY,QUANTITYORDERED
P_51_D_Mustang,9,EMEA,MEDIUM
P_51_D_Mustang,10,NA,LOW
P_51_D_Mustang,10,NA,MEDIUM
P_51_D_Mustang,11,Japan,MEDIUM
P_51_D_Mustang,11,NA,MEDIUM
P_51_D_Mustang,12,NA,MEDIUM
Pont_Yacht,1,EMEA,MEDIUM
Pont_Yacht,1,EMEA,MEDIUM
Pont_Yacht,2,NA,MEDIUM
Pont_Yacht,3,EMEA,LOW
Pont_Yacht,3,EMEA,MEDIUM
Pont_Yacht,3,EMEA,MEDIUM
Pont_Yacht,4,Japan,MEDIUM
Pont_Yacht,5,NA,LOW
Pont_Yacht,5,NA,MEDIUM
Pont_Yacht,6,EMEA,MEDIUM
Pont_Yacht,7,EMEA,MEDIUM
Pont_Yacht,8,NA,MEDIUM
Pont_Yacht,8,NA,MEDIUM
Pont_Yacht,9,EMEA,MEDIUM
Pont_Yacht,9,EMEA,MEDIUM
Pont_Yacht,10,EMEA,MEDIUM
Pont_Yacht,10,EMEA,MEDIUM
Pont_Yacht,11,EMEA,MEDIUM
Pont_Yacht,11,NA,MEDIUM
Pont_Yacht,11,NA,MEDIUM
Pont_Yacht,12,EMEA,LOW
The_Mayflower,1,EMEA,MEDIUM
The_Mayflower,1,Japan,MEDIUM
The_Mayflower,2,EMEA,LOW
The_Mayflower,2,NA,MEDIUM
The_Mayflower,3,EMEA,MEDIUM
The_Mayflower,3,EMEA,MEDIUM
The_Mayflower,4,Japan,MEDIUM
The_Mayflower,5,NA,MEDIUM
The_Mayflower,5,NA,MEDIUM
The_Mayflower,6,EMEA,MEDIUM
The_Mayflower,7,EMEA,LOW
The_Mayflower,8,NA,MEDIUM
The_Mayflower,9,EMEA,MEDIUM
The_Mayflower,9,EMEA,MEDIUM
The_Mayflower,10,EMEA,LOW
The_Mayflower,10,EMEA,MEDIUM
The_Mayflower,10,NA,MEDIUM
The_Mayflower,11,EMEA,MEDIUM
The_Mayflower,11,NA,MEDIUM
The_Mayflower,11,NA,MEDIUM
The_Mayflower,11,NA,MEDIUM
The_Mayflower,12,EMEA,MEDIUM
The_Queen_Mary,1,EMEA,MEDIUM
The_Queen_Mary,1,EMEA,MEDIUM
The_Queen_Mary,2,NA,MEDIUM
The_Queen_Mary,3,EMEA,MEDIUM
The_Queen_Mary,3,EMEA,MEDIUM
The_Queen_Mary,3,EMEA,MEDIUM
The_Queen_Mary,4,Japan,MEDIUM
The_Queen_Mary,5,NA,MEDIUM
The_Queen_Mary,5,NA,MEDIUM
The_Queen_Mary,6,EMEA,MEDIUM
The_Queen_Mary,7,EMEA,MEDIUM
The_Queen_Mary,8,NA,MEDIUM
The_Queen_Mary,9,EMEA,LOW
The_Queen_Mary,9,NA,MEDIUM
The_Queen_Mary,10,EMEA,MEDIUM
The_Queen_Mary,10,EMEA,MEDIUM
The_Queen_Mary,11,EMEA,LOW
The_Queen_Mary,11,NA,LOW
The_Queen_Mary,11,NA,MEDIUM
The_Queen_Mary,12,EMEA,MEDIUM
The_Schooner_Bluenose,1,EMEA,MEDIUM
The_Schooner_Bluenose,1,EMEA,MEDIUM
The_Schooner_Bluenose,2,NA,MEDIUM
The_Schooner_Bluenose,2,NA,MEDIUM
The_Schooner_Bluenose,3,NA,MEDIUM
The_Schooner_Bluenose,3,NA,MEDIUM
The_Schooner_Bluenose,4,EMEA,MEDIUM
The_Schooner_Bluenose,5,NA,MEDIUM
The_Schooner_Bluenose,5,NA,MEDIUM
The_Schooner_Bluenose,6,EMEA,MEDIUM
The_Schooner_Bluenose,7,EMEA,LOW
The_Schooner_Bluenose,8,NA,MEDIUM
The_Schooner_Bluenose,8,NA,MEDIUM
The_Schooner_Bluenose,9,EMEA,MEDIUM
The_Schooner_Bluenose,9,NA,MEDIUM
The_Schooner_Bluenose,10,EMEA,MEDIUM
The_Schooner_Bluenose,10,EMEA,MEDIUM
The_Schooner_Bluenose,11,EMEA,LOW
The_Schooner_Bluenose,11,Japan,LOW
The_Schooner_Bluenose,11,NA,LOW
The_Schooner_Bluenose,12,EMEA,MEDIUM
The_Titanic,1,EMEA,MEDIUM
The_Titanic,1,EMEA,MEDIUM
The_Titanic,2,NA,MEDIUM
The_Titanic,3,EMEA,MEDIUM
The_Titanic,3,EMEA,MEDIUM
The_Titanic,5,NA,MEDIUM
The_Titanic,5,NA,MEDIUM
The_Titanic,6,EMEA,MEDIUM
The_Titanic,7,EMEA,MEDIUM
The_Titanic,8,NA,LOW
The_Titanic,8,NA,LOW
The_Titanic,9,EMEA,MEDIUM
The_Titanic,9,NA,MEDIUM
The_Titanic,10,EMEA,MEDIUM
The_Titanic,10,EMEA,MEDIUM
The_Titanic,11,EMEA,MEDIUM
The_Titanic,11,NA,MEDIUM
The_Titanic,11,NA,MEDIUM
The_Titanic,12,EMEA,MEDIUM
The_USS_Constitution_Ship,1,EMEA,MEDIUM
The_USS_Constitution_Ship,1,EMEA,MEDIUM
The_USS_Constitution_Ship,2,NA,MEDIUM
The_USS_Constitution_Ship,3,EMEA,LOW
The_USS_Constitution_Ship,3,EMEA,MEDIUM
The_USS_Constitution_Ship,3,NA,MEDIUM
The_USS_Constitution_Ship,4,EMEA,MEDIUM
The_USS_Constitution_Ship,5,NA,MEDIUM
The_USS_Constitution_Ship,5,NA,MEDIUM
The_USS_Constitution_Ship,6,EMEA,MEDIUM
The_USS_Constitution_Ship,7,EMEA,MEDIUM
The_USS_Constitution_Ship,8,NA,MEDIUM
The_USS_Constitution_Ship,8,NA,MEDIUM
The_USS_Constitution_Ship,9,NA,MEDIUM
The_USS_Constitution_Ship,10,EMEA,MEDIUM
The_USS_Constitution_Ship,10,NA,MEDIUM
The_USS_Constitution_Ship,11,EMEA,MEDIUM
The_USS_Constitution_Ship,11,EMEA,MEDIUM
The_USS_Constitution_Ship,11,Japan,MEDIUM
The_USS_Constitution_Ship,11,NA,MEDIUM
The_USS_Constitution_Ship,12,EMEA,MEDIUM
